1459703317.000000
4.000000
382.18
382.18
382.18
382.18
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.63
32.63
32.63
32.63
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.66
32.65
32.65
32.65
32.65
32.66
32.66
32.66
32.66
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.57
32.50
32.50
32.50
32.50
32.45
32.45
32.45
32.45
32.33
32.33
32.33
32.33
32.68
32.68
32.68
32.68
32.73
32.73
32.73
32.73
32.47
32.47
32.47
32.47
32.34
32.34
32.34
32.34
31.93
31.93
31.93
31.93
31.91
31.91
31.91
31.91
32.05
32.05
32.05
32.05
32.15
32.15
32.15
32.15
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.11
32.79
32.79
32.79
32.79
32.49
32.49
32.49
32.49
32.15
32.15
32.15
32.15
31.87
31.87
31.87
31.87
31.89
31.89
31.89
31.89
32.05
32.05
32.05
32.05
32.07
32.07
32.07
32.07
31.93
31.93
31.93
31.93
32.43
32.43
32.43
32.43
32.05
32.05
32.05
32.05
31.95
31.95
31.95
31.95
31.45
31.45
31.45
31.45
31.59
31.59
31.59
31.59
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.61
31.51
31.51
31.51
31.51
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.18
32.09
32.09
32.09
32.09
31.83
31.83
31.83
31.83
31.59
31.59
31.59
31.59
31.71
31.71
31.71
31.71
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.77
31.65
31.65
31.65
31.65
32.18
32.18
32.18
32.18
32.07
32.07
32.07
32.07
32.00
32.00
32.00
32.00
31.41
31.41
31.41
31.41
31.49
31.49
31.49
31.49
31.59
31.59
31.59
31.59
31.65
31.65
31.65
31.65
31.47
31.47
31.47
31.47
32.59
32.59
32.59
32.59
32.66
32.66
32.66
32.66
32.59
32.59
32.59
32.59
32.09
32.09
32.09
32.09
31.61
31.61
31.61
31.61
31.57
31.57
31.57
31.57
31.71
31.71
31.71
31.71
31.79
31.79
31.79
31.79
31.67
31.67
31.67
31.67
31.99
31.99
31.99
31.99
32.50
32.50
32.50
32.50
32.37
32.37
32.37
32.37
31.99
31.99
31.99
31.99
31.29
31.29
31.29
31.29
31.39
31.39
31.39
31.39
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.55
31.43
31.43
31.43
31.43
31.99
31.99
31.99
31.99
31.49
31.49
31.49
31.49
31.39
31.39
31.39
31.39
31.29
31.29
31.29
31.29
30.97
30.97
30.97
30.97
31.01
31.01
31.01
31.01
31.17
31.17
31.17
31.17
31.01
31.01
31.01
31.01
30.95
30.95
30.95
30.95
31.89
31.89
31.89
31.89
31.87
31.87
31.87
31.87
31.65
31.65
31.65
31.65
31.61
31.61
31.61
31.61
31.49
31.49
31.49
31.49
31.23
31.23
31.23
31.23
31.27
31.27
31.27
31.27
31.39
31.39
31.39
31.39
31.41
31.41
31.41
31.41
31.19
31.19
31.19
31.19
31.81
31.81
31.81
31.81
31.63
31.63
31.63
31.63
31.55
31.55
31.55
31.55
31.35
31.35
31.35
31.35
31.09
31.09
31.09
31.09
31.29
31.29
31.29
31.29
31.33
31.33
31.33
31.33
31.37
31.37
31.37
31.37
31.23
31.23
31.23
31.23
32.29
32.29
32.29
32.29
31.71
31.71
31.71
31.71
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.35
31.35
31.35
31.35
31.37
31.37
31.37
31.37
31.43
31.43
31.43
31.43
31.35
31.35
31.35
31.35
31.23
31.23
31.23
31.23
32.27
32.27
32.27
32.27
32.07
32.07
32.07
32.07
31.85
31.85
31.85
31.85
31.57
31.57
31.57
31.57
31.37
31.37
31.37
31.37
31.43
31.43
31.43
31.43
31.41
31.41
31.41
31.41
31.35
31.35
31.35
31.35
31.59
31.59
31.59
31.59
31.99
31.99
31.99
31.99
31.43
31.43
31.43
31.43
31.37
31.37
31.37
31.37
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.13
31.27
31.27
31.27
31.27
31.35
31.35
31.35
31.35
31.33
31.33
31.33
31.33
32.11
32.11
32.11
32.11
32.05
32.05
32.05
32.05
31.77
31.77
31.77
31.77
31.69
31.69
31.69
31.69
31.35
31.35
31.35
31.35
31.53
31.53
31.53
31.53
31.59
31.59
31.59
31.59
31.55
31.55
31.55
31.55
31.33
31.33
31.33
31.33
32.57
32.57
32.57
32.57
31.73
31.73
31.73
31.73
31.55
31.55
31.55
31.55
31.53
31.53
31.53
31.53
31.37
31.37
31.37
31.37
31.51
31.51
31.51
31.51
31.53
31.53
31.53
31.53
31.61
31.61
31.61
31.61
31.49
31.49
31.49
31.49
32.39
32.39
32.39
32.39
31.91
31.91
31.91
31.91
31.77
31.77
31.77
31.77
31.81
31.81
31.81
31.81
31.85
31.85
31.85
31.85
31.81
31.81
31.81
31.81
31.79
31.79
31.79
31.79
31.83
31.83
31.83
31.83
31.89
31.89
31.89
31.89
31.83
31.83
31.83
31.83
32.25
32.25
32.25
32.25
32.37
32.37
32.37
32.37
32.16
32.16
32.16
32.16
31.89
31.89
31.89
31.89
31.69
31.69
31.69
31.69
31.79
31.79
31.79
31.79
31.87
31.87
31.87
31.87
31.81
31.81
31.81
31.81
32.18
32.18
32.18
32.18
32.34
32.34
32.34
32.34
32.13
32.13
32.13
32.13
31.99
31.99
31.99
31.99
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.83
31.91
31.91
31.91
31.91
31.93
31.93
31.93
31.93
31.87
31.87
31.87
31.87
32.53
32.53
32.53
32.53
31.87
31.87
31.87
31.87
31.81
31.81
31.81
31.81
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.73
31.81
31.81
31.81
31.81
31.89
31.89
31.89
31.89
31.93
31.93
31.93
31.93
32.53
32.53
32.53
32.53
32.65
32.65
32.65
32.65
32.50
32.50
32.50
32.50
32.45
32.45
32.45
32.45
32.55
32.55
32.55
32.55
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.45
32.29
32.29
32.29
32.29
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.21
32.21
32.21
32.21
32.73
32.73
32.73
32.73
32.45
32.45
32.45
32.45
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.34
32.37
32.37
32.37
32.37
32.33
32.33
32.33
32.33
32.27
32.27
32.27
32.27
32.33
32.33
32.33
32.33
32.37
32.37
32.37
32.37
32.39
32.39
32.39
32.39
32.18
32.18
32.18
32.18
32.75
32.75
32.75
32.75
32.77
32.77
32.77
32.77
32.57
32.57
32.57
32.57
32.50
32.50
32.50
32.50
32.49
32.49
32.49
32.49
32.45
32.45
32.45
32.45
32.50
32.50
32.50
32.50
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
32.27
32.27
32.27
32.27
32.65
32.65
32.65
32.65
32.49
32.49
32.49
32.49
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.05
32.05
32.05
32.05
32.15
32.15
32.15
32.15
32.29
32.29
32.29
32.29
32.31
32.31
32.31
32.31
32.09
32.09
32.09
32.09
32.27
32.27
32.27
32.27
32.21
32.21
32.21
32.21
32.15
32.15
32.15
32.15
31.97
31.97
31.97
31.97
32.09
32.09
32.09
32.09
32.27
32.27
32.27
32.27
32.23
32.23
32.23
32.23
31.99
31.99
31.99
31.99
32.27
32.27
32.27
32.27
31.97
31.97
31.97
31.97
32.03
32.03
32.03
32.03
32.00
32.00
32.00
32.00
32.09
32.09
32.09
32.09
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.21
32.00
32.00
32.00
32.00
32.61
32.61
32.61
32.61
32.47
32.47
32.47
32.47
32.34
32.34
32.34
32.34
32.29
32.29
32.29
32.29
32.39
32.39
32.39
32.39
32.43
32.43
32.43
32.43
32.41
32.41
32.41
32.41
32.23
32.23
32.23
32.23
32.65
32.65
32.65
32.65
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.43
32.39
32.39
32.39
32.39
32.27
32.27
32.27
32.27
32.41
32.41
32.41
32.41
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.53
32.53
32.53
32.53
32.47
32.47
32.47
32.47
32.71
32.71
32.71
32.71
32.45
32.45
32.45
32.45
32.34
32.34
32.34
32.34
32.25
32.25
32.25
32.25
32.23
32.23
32.23
32.23
32.37
32.37
32.37
32.37
32.41
32.41
32.41
32.41
32.39
32.39
32.39
32.39
32.87
32.87
32.87
32.87
32.99
32.99
32.99
32.99
32.57
32.57
32.57
32.57
32.37
32.37
32.37
32.37
32.27
32.27
32.27
32.27
32.33
32.33
32.33
32.33
32.47
32.47
32.47
32.47
32.49
32.49
32.49
32.49
32.47
32.47
32.47
32.47
33.09
33.09
33.09
33.09
32.55
32.55
32.55
32.55
32.49
32.49
32.49
32.49
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.41
32.53
32.53
32.53
32.53
32.63
32.63
32.63
32.63
32.61
32.61
32.61
32.61
32.95
32.95
32.95
32.95
32.66
32.66
32.66
32.66
32.59
32.59
32.59
32.59
32.55
32.55
32.55
32.55
32.59
32.59
32.59
32.59
32.63
32.63
32.63
32.63
32.68
32.68
32.68
32.68
32.63
32.63
32.63
32.63
32.89
32.89
32.89
32.89
32.81
32.81
32.81
32.81
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.75
32.73
32.73
32.73
32.73
32.75
32.75
32.75
32.75
32.68
32.68
32.68
32.68
32.73
32.73
32.73
32.73
32.77
32.77
32.77
32.77
32.75
32.75
32.75
32.75
33.00
33.00
33.00
33.00
32.99
32.99
32.99
32.99
32.95
32.95
32.95
32.95
32.93
32.93
32.93
32.93
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.95
32.95
32.95
32.95
32.89
32.89
32.89
32.89
33.15
33.15
33.15
33.15
32.81
32.81
32.81
32.81
32.63
32.63
32.63
32.63
32.53
32.53
32.53
32.53
32.73
32.73
32.73
32.73
32.79
32.79
32.79
32.79
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.83
32.91
32.91
32.91
32.91
32.87
32.87
32.87
32.87
32.89
32.89
32.89
32.89
32.91
32.91
32.91
32.91
32.93
32.93
32.93
32.93
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.99
32.97
32.97
32.97
32.97
33.21
33.21
33.21
33.21
33.05
33.05
33.05
33.05
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.00
33.09
33.09
33.09
33.09
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.16
33.09
33.09
33.09
33.09
33.37
33.37
33.37
33.37
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.27
33.23
33.23
33.23
33.23
33.25
33.25
33.25
33.25
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.55
33.55
33.55
33.55
33.65
33.65
33.65
33.65
33.29
33.29
33.29
33.29
33.18
33.18
33.18
33.18
33.25
33.25
33.25
33.25
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.21
33.25
33.25
33.25
33.25
33.18
33.18
33.18
33.18
33.50
33.50
33.50
33.50
33.29
33.29
33.29
33.29
33.21
33.21
33.21
33.21
33.13
33.13
33.13
33.13
33.18
33.18
33.18
33.18
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.25
33.16
33.16
33.16
33.16
33.61
33.61
33.61
33.61
33.37
33.37
33.37
33.37
33.34
33.34
33.34
33.34
33.37
33.37
33.37
33.37
33.31
33.31
33.31
33.31
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.34
33.75
33.75
33.75
33.75
33.65
33.65
33.65
33.65
33.41
33.41
33.41
33.41
33.29
33.29
33.29
33.29
33.27
33.27
33.27
33.27
33.21
33.21
33.21
33.21
33.29
33.29
33.29
33.29
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.31
33.25
33.25
33.25
33.25
33.37
33.37
33.37
33.37
33.31
33.31
33.31
33.31
33.33
33.33
33.33
33.33
33.34
33.34
33.34
33.34
33.41
33.41
33.41
33.41
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.45
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.37
33.37
33.37
33.37
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.41
33.50
33.50
33.50
33.50
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.57
33.77
33.77
33.77
33.77
33.75
33.75
33.75
33.75
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.68
33.68
33.68
33.68
33.65
33.65
33.65
33.65
33.66
33.66
33.66
33.66
33.71
33.71
33.71
33.71
33.66
33.66
33.66
33.66
33.91
33.91
33.91
33.91
33.66
33.66
33.66
33.66
33.65
33.65
33.65
33.65
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.63
33.63
33.63
33.63
33.81
33.81
33.81
33.81
33.79
33.79
33.79
33.79
33.68
33.68
33.68
33.68
33.93
33.93
33.93
33.93
33.68
33.68
33.68
33.68
33.55
33.55
33.55
33.55
33.53
33.53
33.53
33.53
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.59
33.63
33.63
33.63
33.63
33.65
33.65
33.65
33.65
33.71
33.71
33.71
33.71
33.75
33.75
33.75
33.75
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.81
33.75
33.75
33.75
33.75
34.03
34.03
34.03
34.03
33.89
33.89
33.89
33.89
33.73
33.73
33.73
33.73
33.65
33.65
33.65
33.65
33.57
33.57
33.57
33.57
33.59
33.59
33.59
33.59
33.65
33.65
33.65
33.65
33.61
33.61
33.61
33.61
33.59
33.59
33.59
33.59
33.55
33.55
33.55
33.55
34.16
34.16
34.16
34.16
33.81
33.81
33.81
33.81
33.63
33.63
33.63
33.63
33.53
33.53
33.53
33.53
33.66
33.66
33.66
33.66
33.71
33.71
33.71
33.71
33.73
33.73
33.73
33.73
33.66
33.66
33.66
33.66
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.83
33.73
33.73
33.73
33.73
33.63
33.63
33.63
33.63
33.59
33.59
33.59
33.59
33.73
33.73
33.73
33.73
33.75
33.75
33.75
33.75
33.66
33.66
33.66
33.66
34.11
34.11
34.11
34.11
